2025-04-03 06:25:32.077 [background-preinit] INFO  o.h.validator.internal.util.Version - HV000001: Hibernate Validator 8.0.2.Final
2025-04-03 07:47:25.288 [http-nio-8080-exec-1] INFO  l.i.b.controller.SearchController - Received request to search for email: dilsarathiranjaya3@gmail.com
2025-04-03 07:47:25.322 [http-nio-8080-exec-1] INFO  l.i.b.controller.SearchController - Successfully searched for email: dilsarathiranjaya3@gmail.com
2025-04-03 07:47:25.709 [http-nio-8080-exec-2] INFO  l.i.b.controller.SearchController - Received request to search for email: dilsarathiranjaya3@gmail.com
2025-04-03 07:47:25.729 [http-nio-8080-exec-2] INFO  l.i.b.controller.SearchController - Successfully searched for email: dilsarathiranjaya3@gmail.com
2025-04-03 07:47:27.201 [http-nio-8080-exec-9] INFO  l.i.b.controller.SearchController - Received request to search for email: dilsarathiranjaya3@gmail.com
2025-04-03 07:47:27.216 [http-nio-8080-exec-9] INFO  l.i.b.controller.SearchController - Successfully searched for email: dilsarathiranjaya3@gmail.com
2025-04-03 07:47:28.087 [http-nio-8080-exec-7] INFO  l.i.b.controller.SearchController - Received request to search for email: dilsarathiranjaya3@gmail.com
2025-04-03 07:47:28.165 [http-nio-8080-exec-7] INFO  l.i.b.controller.SearchController - Successfully searched for email: dilsarathiranjaya3@gmail.com
2025-04-03 07:47:29.045 [http-nio-8080-exec-6] INFO  l.i.b.controller.SearchController - Received request to search for email: dilsarathiranjaya3@gmail.com
2025-04-03 07:47:29.133 [http-nio-8080-exec-6] INFO  l.i.b.controller.SearchController - Successfully searched for email: dilsarathiranjaya3@gmail.com
2025-04-03 07:47:46.382 [http-nio-8080-exec-1] INFO  l.i.b.controller.TimelineController - Received request to get posts for email: dilsarathiranjaya3@gmail.com
2025-04-03 07:47:46.384 [http-nio-8080-exec-10] INFO  l.i.b.controller.ProfileController - Received profile info fetch request for user: dilsarathiranjaya3@gmail.com
2025-04-03 07:47:46.404 [http-nio-8080-exec-10] INFO  l.i.b.controller.ProfileController - Successfully retrieved profile info for user: dilsarathiranjaya3@gmail.com
2025-04-03 07:47:46.508 [http-nio-8080-exec-1] INFO  l.i.b.controller.TimelineController - Successfully retrieved posts for email: dilsarathiranjaya3@gmail.com
2025-04-03 07:50:09.417 [http-nio-8080-exec-3] INFO  l.i.b.controller.AuthController - Received sign-in request for email: dilsarathiranjaya3@gmail.com
2025-04-03 07:50:09.609 [http-nio-8080-exec-3] INFO  l.i.b.controller.AuthController - User successfully signed in with email: dilsarathiranjaya3@gmail.com
2025-04-03 07:50:09.616 [http-nio-8080-exec-4] INFO  l.i.b.controller.AuthController - Checking 2FA status for email: dilsarathiranjaya3@gmail.com
2025-04-03 07:50:09.740 [http-nio-8080-exec-2] INFO  l.i.b.controller.TimelineController - Received request to get posts for email: dilsarathiranjaya3@gmail.com
2025-04-03 07:50:09.745 [http-nio-8080-exec-5] INFO  l.i.b.controller.ProfileController - Received profile info fetch request for user: dilsarathiranjaya3@gmail.com
2025-04-03 07:50:09.789 [http-nio-8080-exec-5] INFO  l.i.b.controller.ProfileController - Successfully retrieved profile info for user: dilsarathiranjaya3@gmail.com
2025-04-03 07:50:09.887 [http-nio-8080-exec-2] INFO  l.i.b.controller.TimelineController - Successfully retrieved posts for email: dilsarathiranjaya3@gmail.com
2025-04-03 07:51:01.217 [http-nio-8080-exec-9] INFO  l.i.b.controller.AuthController - Received sign-in request for email: dilsarathiranjaya3@gmail.com
2025-04-03 07:51:01.365 [http-nio-8080-exec-9] INFO  l.i.b.controller.AuthController - User successfully signed in with email: dilsarathiranjaya3@gmail.com
2025-04-03 07:51:01.371 [http-nio-8080-exec-8] INFO  l.i.b.controller.AuthController - Checking 2FA status for email: dilsarathiranjaya3@gmail.com
2025-04-03 07:51:01.503 [http-nio-8080-exec-3] INFO  l.i.b.controller.TimelineController - Received request to get posts for email: dilsarathiranjaya3@gmail.com
2025-04-03 07:51:01.508 [http-nio-8080-exec-4] INFO  l.i.b.controller.ProfileController - Received profile info fetch request for user: dilsarathiranjaya3@gmail.com
2025-04-03 07:51:01.528 [http-nio-8080-exec-4] INFO  l.i.b.controller.ProfileController - Successfully retrieved profile info for user: dilsarathiranjaya3@gmail.com
2025-04-03 07:51:01.648 [http-nio-8080-exec-3] INFO  l.i.b.controller.TimelineController - Successfully retrieved posts for email: dilsarathiranjaya3@gmail.com
2025-04-03 07:51:04.206 [http-nio-8080-exec-10] INFO  l.i.b.controller.ProfileController - Received profile info fetch request for user: dilsarathiranjaya3@gmail.com
2025-04-03 07:51:04.216 [http-nio-8080-exec-9] INFO  l.i.b.controller.ProfileController - Received request to get posts for email: dilsarathiranjaya3@gmail.com
2025-04-03 07:51:04.228 [http-nio-8080-exec-10] INFO  l.i.b.controller.ProfileController - Successfully retrieved profile info for user: dilsarathiranjaya3@gmail.com
2025-04-03 07:51:04.331 [http-nio-8080-exec-9] INFO  l.i.b.controller.ProfileController - Successfully retrieved posts for email: dilsarathiranjaya3@gmail.com
2025-04-03 07:51:04.347 [http-nio-8080-exec-8] INFO  l.i.b.controller.ProfileController - Received request to get posts for email: dilsarathiranjaya3@gmail.com
2025-04-03 07:51:04.453 [http-nio-8080-exec-8] INFO  l.i.b.controller.ProfileController - Successfully retrieved posts for email: dilsarathiranjaya3@gmail.com
2025-04-03 07:51:04.472 [http-nio-8080-exec-7] INFO  l.i.b.controller.ProfileController - Received request to get posts for email: dilsarathiranjaya3@gmail.com
2025-04-03 07:51:04.600 [http-nio-8080-exec-7] INFO  l.i.b.controller.ProfileController - Successfully retrieved posts for email: dilsarathiranjaya3@gmail.com
2025-04-03 07:52:00.548 [http-nio-8080-exec-4] INFO  l.i.b.controller.AuthController - Received sign-in request for email: dilsarathiranjaya3@gmail.com
2025-04-03 07:52:00.823 [http-nio-8080-exec-4] INFO  l.i.b.controller.AuthController - User successfully signed in with email: dilsarathiranjaya3@gmail.com
2025-04-03 07:52:00.830 [http-nio-8080-exec-3] INFO  l.i.b.controller.AuthController - Checking 2FA status for email: dilsarathiranjaya3@gmail.com
2025-04-03 07:52:01.003 [http-nio-8080-exec-1] INFO  l.i.b.controller.TimelineController - Received request to get posts for email: dilsarathiranjaya3@gmail.com
2025-04-03 07:52:01.044 [http-nio-8080-exec-2] INFO  l.i.b.controller.ProfileController - Received profile info fetch request for user: dilsarathiranjaya3@gmail.com
2025-04-03 07:52:01.065 [http-nio-8080-exec-2] INFO  l.i.b.controller.ProfileController - Successfully retrieved profile info for user: dilsarathiranjaya3@gmail.com
2025-04-03 07:52:01.165 [http-nio-8080-exec-1] INFO  l.i.b.controller.TimelineController - Successfully retrieved posts for email: dilsarathiranjaya3@gmail.com
2025-04-03 07:52:41.794 [http-nio-8080-exec-8] INFO  l.i.b.controller.AuthController - Received sign-in request for email: dilsarathiranjaya2@gmail.com
2025-04-03 07:52:42.108 [http-nio-8080-exec-8] INFO  l.i.b.controller.AuthController - User successfully signed in with email: dilsarathiranjaya2@gmail.com
2025-04-03 07:52:42.155 [http-nio-8080-exec-7] INFO  l.i.b.controller.AuthController - Checking 2FA status for email: dilsarathiranjaya2@gmail.com
2025-04-03 07:52:43.705 [http-nio-8080-exec-3] INFO  l.i.b.controller.TimelineController - Received request to get posts for email: dilsarathiranjaya2@gmail.com
2025-04-03 07:52:43.708 [http-nio-8080-exec-5] INFO  l.i.b.controller.ProfileController - Received profile info fetch request for user: dilsarathiranjaya2@gmail.com
2025-04-03 07:52:43.726 [http-nio-8080-exec-5] INFO  l.i.b.controller.ProfileController - Successfully retrieved profile info for user: dilsarathiranjaya2@gmail.com
2025-04-03 07:52:44.687 [http-nio-8080-exec-3] INFO  l.i.b.controller.TimelineController - Successfully retrieved posts for email: dilsarathiranjaya2@gmail.com
2025-04-03 07:52:56.359 [http-nio-8080-exec-2] INFO  l.i.b.c.FriendshipController - Retrieving friends for user: dilsarathiranjaya2@gmail.com
2025-04-03 07:52:56.360 [http-nio-8080-exec-1] INFO  l.i.b.c.FriendshipController - Retrieving friend suggestions for user: dilsarathiranjaya2@gmail.com
2025-04-03 07:52:56.363 [http-nio-8080-exec-9] INFO  l.i.b.controller.ProfileController - Received profile info fetch request for user: dilsarathiranjaya2@gmail.com
2025-04-03 07:52:56.369 [http-nio-8080-exec-2] INFO  l.i.b.c.FriendshipController - Retrieved 0 friends for user: dilsarathiranjaya2@gmail.com
2025-04-03 07:52:56.371 [http-nio-8080-exec-1] INFO  l.i.b.c.FriendshipController - Retrieved 1 friend suggestions for user: dilsarathiranjaya2@gmail.com
2025-04-03 07:52:56.383 [http-nio-8080-exec-9] INFO  l.i.b.controller.ProfileController - Successfully retrieved profile info for user: dilsarathiranjaya2@gmail.com
2025-04-03 07:52:56.384 [http-nio-8080-exec-2] INFO  l.i.b.c.FriendshipController - Retrieving friendship counts for user: dilsarathiranjaya2@gmail.com
2025-04-03 07:52:56.397 [http-nio-8080-exec-10] INFO  l.i.b.c.FriendshipController - Retrieving friend requests for user: dilsarathiranjaya2@gmail.com
2025-04-03 07:52:56.415 [http-nio-8080-exec-10] INFO  l.i.b.c.FriendshipController - Retrieved 2 friend requests for user: dilsarathiranjaya2@gmail.com
2025-04-03 07:52:56.426 [http-nio-8080-exec-2] INFO  l.i.b.c.FriendshipController - Retrieved friendship counts for user: dilsarathiranjaya2@gmail.com
2025-04-03 07:53:39.474 [http-nio-8080-exec-1] INFO  l.i.b.c.FriendshipController - Declining friend request from user: dilsarathiranjaya2@gmail.com to user: 3
2025-04-03 07:53:39.526 [http-nio-8080-exec-1] INFO  l.i.b.c.FriendshipController - Friend request declined from user: dilsarathiranjaya2@gmail.com to user: 3
2025-04-03 07:53:39.544 [http-nio-8080-exec-7] INFO  l.i.b.c.FriendshipController - Retrieving friendship counts for user: dilsarathiranjaya2@gmail.com
2025-04-03 07:53:39.569 [http-nio-8080-exec-7] INFO  l.i.b.c.FriendshipController - Retrieved friendship counts for user: dilsarathiranjaya2@gmail.com
2025-04-03 07:53:44.248 [http-nio-8080-exec-9] INFO  l.i.b.c.FriendshipController - Retrieving friendship counts for user: dilsarathiranjaya2@gmail.com
2025-04-03 07:53:44.249 [http-nio-8080-exec-4] INFO  l.i.b.c.FriendshipController - Retrieving friend requests for user: dilsarathiranjaya2@gmail.com
2025-04-03 07:53:44.254 [http-nio-8080-exec-6] INFO  l.i.b.c.FriendshipController - Retrieving friends for user: dilsarathiranjaya2@gmail.com
2025-04-03 07:53:44.257 [http-nio-8080-exec-4] INFO  l.i.b.c.FriendshipController - Retrieved 1 friend requests for user: dilsarathiranjaya2@gmail.com
2025-04-03 07:53:44.263 [http-nio-8080-exec-6] INFO  l.i.b.c.FriendshipController - Retrieved 0 friends for user: dilsarathiranjaya2@gmail.com
2025-04-03 07:53:44.272 [http-nio-8080-exec-4] INFO  l.i.b.c.FriendshipController - Retrieving friend suggestions for user: dilsarathiranjaya2@gmail.com
2025-04-03 07:53:44.272 [http-nio-8080-exec-9] INFO  l.i.b.c.FriendshipController - Retrieved friendship counts for user: dilsarathiranjaya2@gmail.com
2025-04-03 07:53:44.282 [http-nio-8080-exec-4] INFO  l.i.b.c.FriendshipController - Retrieved 1 friend suggestions for user: dilsarathiranjaya2@gmail.com
2025-04-03 07:53:44.312 [http-nio-8080-exec-8] INFO  l.i.b.controller.ProfileController - Received profile info fetch request for user: dilsarathiranjaya2@gmail.com
2025-04-03 07:53:44.332 [http-nio-8080-exec-8] INFO  l.i.b.controller.ProfileController - Successfully retrieved profile info for user: dilsarathiranjaya2@gmail.com
2025-04-03 07:53:52.584 [http-nio-8080-exec-6] INFO  l.i.b.c.FriendshipController - Accepting friend request from user: dilsarathiranjaya2@gmail.com to user: 1
2025-04-03 07:53:52.608 [http-nio-8080-exec-6] INFO  l.i.b.c.FriendshipController - Friend request accepted from user: dilsarathiranjaya2@gmail.com to user: 1
2025-04-03 07:53:52.620 [http-nio-8080-exec-2] INFO  l.i.b.c.FriendshipController - Retrieving friendship counts for user: dilsarathiranjaya2@gmail.com
2025-04-03 07:53:52.620 [http-nio-8080-exec-3] INFO  l.i.b.c.FriendshipController - Retrieving friends for user: dilsarathiranjaya2@gmail.com
2025-04-03 07:53:52.626 [http-nio-8080-exec-3] INFO  l.i.b.c.FriendshipController - Retrieved 1 friends for user: dilsarathiranjaya2@gmail.com
2025-04-03 07:53:52.637 [http-nio-8080-exec-2] INFO  l.i.b.c.FriendshipController - Retrieved friendship counts for user: dilsarathiranjaya2@gmail.com
2025-04-03 07:53:58.425 [http-nio-8080-exec-9] INFO  l.i.b.c.FriendshipController - Sending friend request from user: dilsarathiranjaya2@gmail.com to user: 2
2025-04-03 07:53:58.458 [http-nio-8080-exec-9] INFO  l.i.b.c.FriendshipController - Friend request sent successfully from user: dilsarathiranjaya2@gmail.com to user: 2
2025-04-03 07:54:01.814 [http-nio-8080-exec-7] INFO  l.i.b.c.FriendshipController - Retrieving friend requests for user: dilsarathiranjaya2@gmail.com
2025-04-03 07:54:01.837 [http-nio-8080-exec-7] INFO  l.i.b.c.FriendshipController - Retrieved 0 friend requests for user: dilsarathiranjaya2@gmail.com
2025-04-03 07:54:01.845 [http-nio-8080-exec-3] INFO  l.i.b.c.FriendshipController - Retrieving friend suggestions for user: dilsarathiranjaya2@gmail.com
2025-04-03 07:54:01.851 [http-nio-8080-exec-3] INFO  l.i.b.c.FriendshipController - Retrieved 0 friend suggestions for user: dilsarathiranjaya2@gmail.com
2025-04-03 07:54:01.853 [http-nio-8080-exec-7] INFO  l.i.b.controller.ProfileController - Received profile info fetch request for user: dilsarathiranjaya2@gmail.com
2025-04-03 07:54:01.861 [http-nio-8080-exec-2] INFO  l.i.b.c.FriendshipController - Retrieving friends for user: dilsarathiranjaya2@gmail.com
2025-04-03 07:54:01.878 [http-nio-8080-exec-7] INFO  l.i.b.controller.ProfileController - Successfully retrieved profile info for user: dilsarathiranjaya2@gmail.com
2025-04-03 07:54:01.878 [http-nio-8080-exec-1] INFO  l.i.b.c.FriendshipController - Retrieving friendship counts for user: dilsarathiranjaya2@gmail.com
2025-04-03 07:54:01.878 [http-nio-8080-exec-2] INFO  l.i.b.c.FriendshipController - Retrieved 1 friends for user: dilsarathiranjaya2@gmail.com
2025-04-03 07:54:01.901 [http-nio-8080-exec-1] INFO  l.i.b.c.FriendshipController - Retrieved friendship counts for user: dilsarathiranjaya2@gmail.com
2025-04-03 07:54:09.499 [http-nio-8080-exec-10] INFO  l.i.b.controller.ProfileController - Received profile info fetch request for user: dilsarathiranjaya2@gmail.com
2025-04-03 07:54:09.499 [http-nio-8080-exec-6] INFO  l.i.b.controller.TimelineController - Received request to get posts for email: dilsarathiranjaya2@gmail.com
2025-04-03 07:54:09.513 [http-nio-8080-exec-10] INFO  l.i.b.controller.ProfileController - Successfully retrieved profile info for user: dilsarathiranjaya2@gmail.com
2025-04-03 07:54:09.600 [http-nio-8080-exec-6] INFO  l.i.b.controller.TimelineController - Successfully retrieved posts for email: dilsarathiranjaya2@gmail.com
2025-04-03 07:54:14.082 [http-nio-8080-exec-2] INFO  l.i.b.controller.ProfileController - Received profile info fetch request for user: dilsarathiranjaya2@gmail.com
2025-04-03 07:54:14.082 [http-nio-8080-exec-8] INFO  l.i.b.c.FriendshipController - Retrieving friend requests for user: dilsarathiranjaya2@gmail.com
2025-04-03 07:54:14.086 [http-nio-8080-exec-8] INFO  l.i.b.c.FriendshipController - Retrieved 0 friend requests for user: dilsarathiranjaya2@gmail.com
2025-04-03 07:54:14.090 [http-nio-8080-exec-1] INFO  l.i.b.c.FriendshipController - Retrieving friends for user: dilsarathiranjaya2@gmail.com
2025-04-03 07:54:14.097 [http-nio-8080-exec-2] INFO  l.i.b.controller.ProfileController - Successfully retrieved profile info for user: dilsarathiranjaya2@gmail.com
2025-04-03 07:54:14.097 [http-nio-8080-exec-1] INFO  l.i.b.c.FriendshipController - Retrieved 1 friends for user: dilsarathiranjaya2@gmail.com
2025-04-03 07:54:14.098 [http-nio-8080-exec-8] INFO  l.i.b.c.FriendshipController - Retrieving friend suggestions for user: dilsarathiranjaya2@gmail.com
2025-04-03 07:54:14.108 [http-nio-8080-exec-8] INFO  l.i.b.c.FriendshipController - Retrieved 0 friend suggestions for user: dilsarathiranjaya2@gmail.com
2025-04-03 07:54:14.114 [http-nio-8080-exec-4] INFO  l.i.b.c.FriendshipController - Retrieving friendship counts for user: dilsarathiranjaya2@gmail.com
2025-04-03 07:54:14.136 [http-nio-8080-exec-4] INFO  l.i.b.c.FriendshipController - Retrieved friendship counts for user: dilsarathiranjaya2@gmail.com
2025-04-03 07:56:23.338 [http-nio-8080-exec-9] INFO  l.i.b.c.FriendshipController - Retrieving friend requests for user: dilsarathiranjaya2@gmail.com
